time	 inp	 pre	 bininp	 binpre	 lstinp	 lstpre
21:08:35	 770	 4200	 0100000011000000	 0001011000001	 [1, 8, 9]	 [3, 5, 6, 12]
21:08:35	 0	 0	 0000000000000000	 0	 []	 []
21:08:39	 516	 33026	 0010000001000000	 0100000010000001	 [2, 9]	 [1, 8, 15]
21:08:39	 0	 0	 0000000000000000	 0	 []	 []
21:08:41	 8193	 192	 1000000000000100	 00000011	 [0, 13]	 [6, 7]
21:08:49	 16384	 32778	 0000000000000010	 0101000000000001	 [14]	 [1, 3, 15]
21:08:49	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 1	 9216	 1000000000000000	 00000000001001	 [0]	 [10, 13]
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:52	 0	 0	 0000000000000000	 0	 []	 []
21:08:59	 16448	 8584	 0000001000000010	 00010001100001	 [6, 14]	 [3, 7, 8, 13]
21:08:59	 0	 0	 0000000000000000	 0	 []	 []
21:09:07	 32768	 16916	 0000000000000001	 001010000100001	 [15]	 [2, 4, 9, 14]
21:09:07	 0	 0	 0000000000000000	 0	 []	 []
21:09:07	 0	 0	 0000000000000000	 0	 []	 []
21:09:09	 2050	 4896	 0100000000010000	 0000010011001	 [1, 11]	 [5, 8, 9, 12]
21:09:12	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:09:14	 258	 4712	 0100000010000000	 0001011001001	 [1, 8]	 [3, 5, 6, 9, 12]
21:09:18	 8	 320	 0001000000000000	 000000101	 [3]	 [6, 8]
21:09:18	 0	 0	 0000000000000000	 0	 []	 []
21:09:19	 1025	 8192	 1000000000100000	 00000000000001	 [0, 10]	 [13]
21:09:19	 0	 0	 0000000000000000	 0	 []	 []
21:09:22	 1024	 1	 0000000000100000	 1	 [10]	 [0]
21:09:22	 0	 0	 0000000000000000	 0	 []	 []
21:09:22	 0	 0	 0000000000000000	 0	 []	 []
21:09:25	 1024	 1	 0000000000100000	 1	 [10]	 [0]
21:09:30	 513	 258	 1000000001000000	 010000001	 [0, 9]	 [1, 8]
21:09:30	 0	 0	 0000000000000000	 0	 []	 []
21:09:33	 1024	 1	 0000000000100000	 1	 [10]	 [0]
21:09:33	 0	 0	 0000000000000000	 0	 []	 []
21:09:35	 160	 12354	 0000010100000000	 01000010000011	 [5, 7]	 [1, 6, 12, 13]
21:09:39	 576	 256	 0000001001000000	 000000001	 [6, 9]	 [8]
21:09:39	 0	 0	 0000000000000000	 0	 []	 []
21:09:42	 1	 9728	 1000000000000000	 00000000011001	 [0]	 [9, 10, 13]
21:09:42	 0	 0	 0000000000000000	 0	 []	 []
21:09:42	 0	 0	 0000000000000000	 0	 []	 []
21:09:45	 128	 8256	 0000000100000000	 00000010000001	 [7]	 [6, 13]
21:09:45	 0	 0	 0000000000000000	 0	 []	 []
21:09:45	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 49152	 606	 0000000000000011	 0111101001	 [14, 15]	 [1, 2, 3, 4, 6, 9]
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:48	 0	 0	 0000000000000000	 0	 []	 []
21:09:51	 8192	 192	 0000000000000100	 00000011	 [13]	 [6, 7]
21:09:59	 32768	 16916	 0000000000000001	 001010000100001	 [15]	 [2, 4, 9, 14]
21:10:01	 8192	 192	 0000000000000100	 00000011	 [13]	 [6, 7]
21:10:06	 516	 33026	 0010000001000000	 0100000010000001	 [2, 9]	 [1, 8, 15]
21:10:06	 0	 0	 0000000000000000	 0	 []	 []
21:10:09	 2	 4896	 0100000000000000	 0000010011001	 [1]	 [5, 8, 9, 12]
21:10:09	 0	 0	 0000000000000000	 0	 []	 []
21:10:11	 2050	 4896	 0100000000010000	 0000010011001	 [1, 11]	 [5, 8, 9, 12]
21:10:11	 0	 0	 0000000000000000	 0	 []	 []
21:10:11	 0	 0	 0000000000000000	 0	 []	 []
21:10:14	 65	 9096	 1000001000000000	 00010001110001	 [0, 6]	 [3, 7, 8, 9, 13]
21:10:14	 0	 0	 0000000000000000	 0	 []	 []
21:10:14	 0	 0	 0000000000000000	 0	 []	 []
21:10:17	 128	 8256	 0000000100000000	 00000010000001	 [7]	 [6, 13]
21:10:17	 0	 0	 0000000000000000	 0	 []	 []
21:10:24	 16896	 33090	 0000000001000010	 0100001010000001	 [9, 14]	 [1, 6, 8, 15]
21:10:27	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:10:28	 1096	 24961	 0001001000100000	 100000011000011	 [3, 6, 10]	 [0, 7, 8, 13, 14]
21:10:28	 0	 0	 0000000000000000	 0	 []	 []
21:10:28	 0	 0	 0000000000000000	 0	 []	 []
21:10:34	 512	 258	 0000000001000000	 010000001	 [9]	 [1, 8]
21:10:42	 32768	 16916	 0000000000000001	 001010000100001	 [15]	 [2, 4, 9, 14]
21:10:42	 0	 0	 0000000000000000	 0	 []	 []
21:10:46	 144	 8256	 0000100100000000	 00000010000001	 [4, 7]	 [6, 13]
21:10:49	 1024	 72	 0000000000100000	 0001001	 [10]	 [3, 6]
21:10:55	 16	 32960	 0000100000000000	 0000001100000001	 [4]	 [6, 7, 15]
21:11:02	 16392	 64	 0001000000000010	 0000001	 [3, 14]	 [6]
21:11:05	 2048	 2	 0000000000010000	 01	 [11]	 [1]
21:11:08	 4096	 34	 0000000000001000	 010001	 [12]	 [1, 5]
21:11:12	 36	 4098	 0010010000000000	 0100000000001	 [2, 5]	 [1, 12]
21:11:16	 148	 41056	 0010100100000000	 0000011000000101	 [2, 4, 7]	 [5, 6, 13, 15]
21:11:16	 0	 0	 0000000000000000	 0	 []	 []
21:11:19	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:11:22	 8	 1344	 0001000000000000	 00000010101	 [3]	 [6, 8, 10]
21:11:26	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:11:30	 5	 656	 1010000000000000	 0000100101	 [0, 2]	 [4, 7, 9]
21:11:36	 512	 258	 0000000001000000	 010000001	 [9]	 [1, 8]
21:11:39	 64	 9608	 0000001000000000	 00010001101001	 [6]	 [3, 7, 8, 10, 13]
21:11:39	 0	 0	 0000000000000000	 0	 []	 []
21:11:39	 0	 0	 0000000000000000	 0	 []	 []
21:11:39	 0	 0	 0000000000000000	 0	 []	 []
21:11:39	 0	 0	 0000000000000000	 0	 []	 []
21:11:41	 2120	 25984	 0001001000010000	 000000011010011	 [3, 6, 11]	 [7, 8, 10, 13, 14]
21:11:48	 33280	 16646	 0000000001000001	 011000001000001	 [9, 15]	 [1, 2, 8, 14]
21:11:48	 0	 0	 0000000000000000	 0	 []	 []
21:11:51	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:11:51	 0	 0	 0000000000000000	 0	 []	 []
21:11:51	 0	 0	 0000000000000000	 0	 []	 []
21:11:58	 16448	 8	 0000001000000010	 0001	 [6, 14]	 [3]
21:11:58	 0	 0	 0000000000000000	 0	 []	 []
21:12:01	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:12:01	 0	 0	 0000000000000000	 0	 []	 []
21:12:09	 16896	 33090	 0000000001000010	 0100001010000001	 [9, 14]	 [1, 6, 8, 15]
21:12:12	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:12:12	 0	 0	 0000000000000000	 0	 []	 []
21:12:16	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:12:18	 258	 4712	 0100000010000000	 0001011001001	 [1, 8]	 [3, 5, 6, 9, 12]
21:12:19	 6144	 106	 0000000000011000	 0101011	 [11, 12]	 [1, 3, 5, 6]
21:12:23	 2	 4896	 0100000000000000	 0000010011001	 [1]	 [5, 8, 9, 12]
21:12:26	 4096	 34	 0000000000001000	 010001	 [12]	 [1, 5]
21:12:26	 0	 0	 0000000000000000	 0	 []	 []
21:12:34	 16384	 33354	 0000000000000010	 0101001001000001	 [14]	 [1, 3, 6, 9, 15]
21:12:34	 0	 0	 0000000000000000	 0	 []	 []
21:12:34	 0	 0	 0000000000000000	 0	 []	 []
21:12:34	 0	 0	 0000000000000000	 0	 []	 []
21:12:38	 520	 320	 0001000001000000	 000000101	 [3, 9]	 [6, 8]
21:12:38	 0	 0	 0000000000000000	 0	 []	 []
21:12:44	 4	 144	 0010000000000000	 00001001	 [2]	 [4, 7]
21:12:44	 0	 0	 0000000000000000	 0	 []	 []
21:12:47	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:12:47	 0	 0	 0000000000000000	 0	 []	 []
21:12:47	 0	 0	 0000000000000000	 0	 []	 []
21:12:53	 512	 258	 0000000001000000	 010000001	 [9]	 [1, 8]
21:12:56	 1024	 72	 0000000000100000	 0001001	 [10]	 [3, 6]
21:12:56	 0	 0	 0000000000000000	 0	 []	 []
21:12:59	 1	 9796	 1000000000000000	 00100010011001	 [0]	 [2, 6, 9, 10, 13]
21:13:03	 2	 4896	 0100000000000000	 0000010011001	 [1]	 [5, 8, 9, 12]
21:13:03	 0	 0	 0000000000000000	 0	 []	 []
21:13:10	 32768	 16916	 0000000000000001	 001010000100001	 [15]	 [2, 4, 9, 14]
21:13:14	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:13:14	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:17	 0	 0	 0000000000000000	 0	 []	 []
21:13:20	 8192	 192	 0000000000000100	 00000011	 [13]	 [6, 7]
21:13:20	 0	 0	 0000000000000000	 0	 []	 []
21:13:20	 0	 0	 0000000000000000	 0	 []	 []
21:13:26	 34832	 204	 0000100000010001	 00110011	 [4, 11, 15]	 [2, 3, 6, 7]
21:13:31	 4100	 178	 0010000000001000	 01001101	 [2, 12]	 [1, 4, 5, 7]
21:13:31	 0	 0	 0000000000000000	 0	 []	 []
21:13:39	 16384	 33354	 0000000000000010	 0101001001000001	 [14]	 [1, 3, 6, 9, 15]
21:13:40	 4097	 34	 1000000000001000	 010001	 [0, 12]	 [1, 5]
21:13:46	 512	 258	 0000000001000000	 010000001	 [9]	 [1, 8]
21:13:52	 4	 145	 0010000000000000	 10001001	 [2]	 [0, 4, 7]
21:13:52	 0	 0	 0000000000000000	 0	 []	 []
21:13:59	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:14:03	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:14:09	 512	 258	 0000000001000000	 010000001	 [9]	 [1, 8]
21:14:10	 8448	 192	 0000000010000100	 00000011	 [8, 13]	 [6, 7]
21:14:14	 4112	 167	 0000100000001000	 11100101	 [4, 12]	 [0, 1, 2, 5, 7]
21:14:16	 5120	 107	 0000000000101000	 1101011	 [10, 12]	 [0, 1, 3, 5, 6]
21:14:19	 4096	 35	 0000000000001000	 110001	 [12]	 [0, 1, 5]
21:14:19	 0	 0	 0000000000000000	 0	 []	 []
21:14:19	 0	 0	 0000000000000000	 0	 []	 []
21:14:19	 0	 0	 0000000000000000	 0	 []	 []
21:14:27	 16384	 33354	 0000000000000010	 0101001001000001	 [14]	 [1, 3, 6, 9, 15]
21:14:31	 2	 4896	 0100000000000000	 0000010011001	 [1]	 [5, 8, 9, 12]
21:14:34	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:14:38	 528	 35270	 0000100001000000	 0110001110010001	 [4, 9]	 [1, 2, 6, 7, 8, 11, 15]
21:14:42	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:14:42	 0	 0	 0000000000000000	 0	 []	 []
21:14:42	 0	 0	 0000000000000000	 0	 []	 []
21:14:42	 0	 0	 0000000000000000	 0	 []	 []
21:14:42	 0	 0	 0000000000000000	 0	 []	 []
21:14:46	 4608	 3	 0000000001001000	 11	 [9, 12]	 [0, 1]
21:14:49	 1024	 72	 0000000000100000	 0001001	 [10]	 [3, 6]
21:14:49	 0	 0	 0000000000000000	 0	 []	 []
21:14:55	 4	 145	 0010000000000000	 10001001	 [2]	 [0, 4, 7]
21:14:55	 0	 0	 0000000000000000	 0	 []	 []
21:15:03	 16384	 33354	 0000000000000010	 0101001001000001	 [14]	 [1, 3, 6, 9, 15]
21:15:07	 768	 74	 0000000011000000	 0101001	 [8, 9]	 [1, 3, 6]
21:15:10	 1	 13892	 1000000000000000	 00100010011011	 [0]	 [2, 6, 9, 10, 12, 13]
21:15:14	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:15:14	 0	 0	 0000000000000000	 0	 []	 []
21:15:14	 0	 0	 0000000000000000	 0	 []	 []
21:15:17	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:15:19	 8192	 192	 0000000000000100	 00000011	 [13]	 [6, 7]
21:15:27	 17408	 72	 0000000000100010	 0001001	 [10, 14]	 [3, 6]
21:15:27	 0	 0	 0000000000000000	 0	 []	 []
21:15:34	 16385	 1600	 1000000000000010	 00000010011	 [0, 14]	 [6, 9, 10]
21:15:37	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:15:37	 0	 0	 0000000000000000	 0	 []	 []
21:15:44	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:15:44	 0	 0	 0000000000000000	 0	 []	 []
21:15:48	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:15:51	 2	 4896	 0100000000000000	 0000010011001	 [1]	 [5, 8, 9, 12]
21:15:55	 10274	 5080	 0100010000010100	 0001101111001	 [1, 5, 11, 13]	 [3, 4, 6, 7, 8, 9, 12]
21:15:58	 1540	 4187	 0010000001100000	 1101101000001	 [2, 9, 10]	 [0, 1, 3, 4, 6, 12]
21:16:02	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:16:10	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:16:10	 0	 0	 0000000000000000	 0	 []	 []
21:16:10	 0	 0	 0000000000000000	 0	 []	 []
21:16:13	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:16:17	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:16:17	 0	 0	 0000000000000000	 0	 []	 []
21:16:20	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:16:27	 16640	 586	 0000000010000010	 0101001001	 [8, 14]	 [1, 3, 6, 9]
21:16:34	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:16:34	 0	 0	 0000000000000000	 0	 []	 []
21:16:38	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:16:38	 0	 0	 0000000000000000	 0	 []	 []
21:16:41	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:16:41	 0	 0	 0000000000000000	 0	 []	 []
21:16:45	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:16:45	 0	 0	 0000000000000000	 0	 []	 []
21:16:51	 16	 34948	 0000100000000000	 0010000100010001	 [4]	 [2, 7, 11, 15]
21:16:58	 36864	 563	 0000000000001001	 1100110001	 [12, 15]	 [0, 1, 4, 5, 9]
21:16:58	 0	 0	 0000000000000000	 0	 []	 []
21:16:58	 0	 0	 0000000000000000	 0	 []	 []
21:17:02	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:17:02	 0	 0	 0000000000000000	 0	 []	 []
21:17:05	 2	 10272	 0100000000000000	 00000100000101	 [1]	 [5, 11, 13]
21:17:05	 0	 0	 0000000000000000	 0	 []	 []
21:17:05	 0	 0	 0000000000000000	 0	 []	 []
21:17:09	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:17:17	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:17:19	 192	 8472	 0000001100000000	 00011000100001	 [6, 7]	 [3, 4, 8, 13]
21:17:19	 0	 0	 0000000000000000	 0	 []	 []
21:17:22	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:17:28	 16	 34948	 0000100000000000	 0010000100010001	 [4]	 [2, 7, 11, 15]
21:17:32	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:17:32	 0	 0	 0000000000000000	 0	 []	 []
21:17:32	 0	 0	 0000000000000000	 0	 []	 []
21:17:32	 0	 0	 0000000000000000	 0	 []	 []
21:17:32	 0	 0	 0000000000000000	 0	 []	 []
21:17:39	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:17:39	 0	 0	 0000000000000000	 0	 []	 []
21:17:43	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:17:48	 48	 10242	 0000110000000000	 01000000000101	 [4, 5]	 [1, 11, 13]
21:17:48	 0	 0	 0000000000000000	 0	 []	 []
21:17:50	 129	 8276	 1000000100000000	 00101010000001	 [0, 7]	 [2, 4, 6, 13]
21:17:50	 0	 0	 0000000000000000	 0	 []	 []
21:17:56	 2048	 8314	 0000000000010000	 01011110000001	 [11]	 [1, 3, 4, 5, 6, 13]
21:17:56	 0	 0	 0000000000000000	 0	 []	 []
21:18:02	 4	 1681	 0010000000000000	 10001001011	 [2]	 [0, 4, 7, 9, 10]
21:18:10	 16384	 34635	 0000000000000010	 1101001011100001	 [14]	 [0, 1, 3, 6, 8, 9, 10, 15]
21:18:16	 16	 34948	 0000100000000000	 0010000100010001	 [4]	 [2, 7, 11, 15]
21:18:21	 144	 43108	 0000100100000000	 0010011000010101	 [4, 7]	 [2, 5, 6, 11, 13, 15]
21:18:21	 0	 0	 0000000000000000	 0	 []	 []
21:18:26	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:18:26	 0	 0	 0000000000000000	 0	 []	 []
21:18:26	 0	 0	 0000000000000000	 0	 []	 []
21:18:29	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:18:33	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:18:33	 0	 0	 0000000000000000	 0	 []	 []
21:18:33	 0	 0	 0000000000000000	 0	 []	 []
21:18:33	 0	 0	 0000000000000000	 0	 []	 []
21:18:33	 0	 0	 0000000000000000	 0	 []	 []
21:18:33	 0	 0	 0000000000000000	 0	 []	 []
21:18:35	 65	 9352	 1000001000000000	 00010001001001	 [0, 6]	 [3, 7, 10, 13]
21:18:38	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:18:40	 136	 64	 0001000100000000	 0000001	 [3, 7]	 [6]
21:18:46	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:18:54	 32768	 2064	 0000000000000001	 000010000001	 [15]	 [4, 11]
21:18:54	 0	 0	 0000000000000000	 0	 []	 []
21:18:54	 0	 0	 0000000000000000	 0	 []	 []
21:18:54	 0	 0	 0000000000000000	 0	 []	 []
21:18:58	 5	 5776	 1010000000000000	 0000100101101	 [0, 2]	 [4, 7, 9, 10, 12]
21:19:05	 16385	 1600	 1000000000000010	 00000010011	 [0, 14]	 [6, 9, 10]
21:19:05	 0	 0	 0000000000000000	 0	 []	 []
21:19:09	 770	 30824	 0100000011000000	 000101100001111	 [1, 8, 9]	 [3, 5, 6, 11, 12, 13, 14]
21:19:13	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:19:16	 32	 10242	 0000010000000000	 01000000000101	 [5]	 [1, 11, 13]
21:19:20	 1	 30404	 1000000000000000	 001000110110111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14]
21:19:20	 0	 0	 0000000000000000	 0	 []	 []
21:19:23	 32	 10242	 0000010000000000	 01000000000101	 [5]	 [1, 11, 13]
21:19:27	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:19:31	 4112	 33447	 0000100000001000	 1110010101000001	 [4, 12]	 [0, 1, 2, 5, 7, 9, 15]
21:19:38	 16385	 1600	 1000000000000010	 00000010011	 [0, 14]	 [6, 9, 10]
21:19:42	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:19:48	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:19:54	 4096	 35	 0000000000001000	 110001	 [12]	 [0, 1, 5]
21:19:57	 8	 64	 0001000000000000	 0000001	 [3]	 [6]
21:20:04	 16	 34948	 0000100000000000	 0010000100010001	 [4]	 [2, 7, 11, 15]
21:20:04	 0	 0	 0000000000000000	 0	 []	 []
21:20:04	 0	 0	 0000000000000000	 0	 []	 []
21:20:07	 256	 586	 0000000010000000	 0101001001	 [8]	 [1, 3, 6, 9]
21:20:14	 16404	 34433	 0010100000000010	 1000000101100001	 [2, 4, 14]	 [0, 7, 9, 10, 15]
21:20:14	 0	 0	 0000000000000000	 0	 []	 []
21:20:14	 0	 0	 0000000000000000	 0	 []	 []
21:20:20	 4096	 35	 0000000000001000	 110001	 [12]	 [0, 1, 5]
21:20:20	 0	 0	 0000000000000000	 0	 []	 []
21:20:20	 0	 0	 0000000000000000	 0	 []	 []
21:20:20	 0	 0	 0000000000000000	 0	 []	 []
21:20:23	 128	 8276	 0000000100000000	 00101010000001	 [7]	 [2, 4, 6, 13]
21:20:23	 0	 0	 0000000000000000	 0	 []	 []
21:20:27	 64	 8	 0000001000000000	 0001	 [6]	 [3]
21:20:31	 1024	 588	 0000000000100000	 0011001001	 [10]	 [2, 3, 6, 9]
21:20:31	 0	 0	 0000000000000000	 0	 []	 []
21:20:31	 0	 0	 0000000000000000	 0	 []	 []
